"","X","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","genre1"
"2619",2619,"Color","Sylvio Tabet",17,107,0,284,"Kari Wuhrer",721,869325,"Action|Adventure|Fantasy|Sci-Fi","Michael Berryman","Beastmaster 2: Through the Portal of Time ",2281,2000,"Marc Singer",2,"beast|beastmaster|psychotronic|sword and sorcery|warrior","http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1",16,"English","USA","PG-13",6000000,1991,514,3.8,1.85,125,"Action"
"2620",2620,"Color","Rick Bieber",16,90,11,316,"Kendrick Cross",767,399611,"Biography|Drama|Sport","Aidan Quinn","The 5th Quarter ",1245,2370,"Sammy Nagi Njuguna",2,"athletic training|football practice|funeral|gymnasium|man crying","http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1",29,"English","USA","PG",6000000,2010,529,5.7,1.85,0,"Biography"
"2621",2621,"Color","Shana Feste",63,96,19,71,"Zoë Kravitz",1000,115862,"Drama|Romance","Jennifer Ehle","The Greatest ",7394,2163,"Cara Seymour",2,"car crash|loss|self help group|teenage mother|title directed by female","http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1",50,"English","USA","R",6000000,2009,943,6.7,2.35,0,"Drama"
"2622",2622,"Color","Joey Lauren Adams",36,97,781,90,"Diane Ladd",596,117560,"Drama|Romance","Tim Blake Nelson","Come Early Morning ",2330,1081,"Ritchie Montgomery",0,"church|drink|knocking on a door|love|three word title","http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1",29,"English","USA","R",6000000,2006,206,6.2,1.85,224,"Drama"
"2623",2623,"Color","S.R. Bindler",26,85,0,499,"Scott Glenn",11000,36497,"Comedy","Matthew McConaughey","Surfer, Dude ",7367,14599,"Sarah Wright",0,"barefoot|endorsement|surfboard|virtual reality|waves","http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1",37,"English","USA","R",6000000,2008,826,4.7,1.85,850,"Comedy"
"2624",2624,"Color","Greg Marcks",68,85,9,407,"Barbara Hershey",861,NA,"Comedy|Crime|Drama","Henry Thomas","11:14 ",38273,2200,"Shawn Hatosy",1,"convenience store|multiple perspectives|murder|paramedic|van","http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1",133,"English","USA","R",6000000,2003,618,7.2,1.85,0,"Comedy"
"2625",2625,"Color","Perry Lang",19,76,17,259,"Kevin Tighe",636,NA,"Action|Drama|Thriller","Catherine Bell","Men of War ",2989,2152,"Tim Guinee",1,"cockney accent|fight|island|machismo|mercenary","http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1",38,"English","USA","R",8600000,1994,472,5.8,2.35,176,"Action"
"2626",2626,"Color","Jake Goldberger",39,87,2,99,"M. Emmet Walsh",592,NA,"Drama|Mystery|Thriller","Pruitt Taylor Vince","Don McKay ",2050,1227,"Robert Wahlberg",1,"dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor","http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1",17,"English","USA","R",NA,2009,521,5.9,1.85,275,"Drama"
"2627",2627,"Color","Stefan Ruzowitzky",162,95,24,874,"Olivia Wilde",16000,65804,"Crime|Drama|Thriller","Charlie Hunnam","Deadfall ",32512,27575,"Sissy Spacek",1,"police officer|police officer killed|police officer shot|sex scene","http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1",86,"English","USA","R",12000000,2012,10000,6.3,2.35,0,"Crime"
"2628",2628,"Color","William Kaufman",26,90,58,787,"Sean Cook",848,NA,"Action|Thriller","Drew Waters","The Hit List ",10196,3469,"Cole Hauser",1,"die hard scenario|engineer|held at gunpoint|race against time|shot to death","http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1",39,"English","USA","R",6000000,2011,816,5.4,1.85,0,"Action"
"2629",2629,"Color","Kate Barker-Froyland",43,86,4,444,"Shawn Parsons",11000,20200,"Drama|Music","Anne Hathaway","Song One ",6797,12772,"Li Jun Li",1,"musician|number in title|recording|sibling","http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1",21,"English","USA","PG-13",6000000,2014,485,5.8,NA,0,"Drama"
"2630",2630,"Color","Barbet Schroeder",136,115,58,400,"Chris Penn",33000,31874869,"Crime|Mystery|Thriller","Ryan Gosling","Murder by Numbers ",43575,34605,"Agnes Bruckner",0,"disposing of a dead body|high school student|murder|sociopath|teenage boy","http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1",302,"English","USA","R",50000000,2002,455,6.1,1.85,0,"Crime"
"2631",2631,NA,"Charles Matthau",13,90,139,1000,"Michael Jai White",2000,NA,"Comedy|Crime|Thriller","Billy Burke","Freaky Deaky ",6741,6569,"Bill Duke",0,"black panties|bomb squad|car bomb|dynamite|girl in panties","http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1",11,"English","USA","R",6000000,2012,2000,6.5,NA,0,"Comedy"
"2632",2632,"Color","Christopher M. Bessette",6,88,0,57,"John Billingsley",978,15059,"Drama|Thriller","Mira Sorvino","Trade of Innocents ",748,1443,"Trieu Tran",2,"angkor wat|human trafficking|sex slavery|sex tourism","http://www.imdb.com/title/tt1772408/?ref_=fn_tt_tt_1",8,"English","USA","PG-13",NA,2012,323,5.4,2.35,543,"Drama"
"2633",2633,"Color","John Sayles",68,141,407,501,"Edie Falco",688,3064356,"Drama|Romance","Miguel Ferrer","Sunshine State ",3433,2584,"Timothy Hutton",6,"african american|business|coastline|florida|real estate","http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1",81,"English","USA","PG-13",5600000,2002,659,6.9,1.85,160,"Drama"
"2634",2634,"Color","Preston A. Whitmore II",25,95,17,255,"Wayne Brady",592,7009668,"Action|Sport","Wesley Jonathan","Crossover ",8707,2000,"Eva Marcille",6,"african american|basketball|basketball movie|critically bashed|tv commercial","http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1",36,"English","USA","PG-13",5600000,2006,378,2.1,1.85,244,"Action"
"2635",2635,"Color","Stewart Raffill",9,105,12,10,"Alexis Biesiada",25,531806,"Musical","Kayla Jackson","Standing Ovation ",548,72,"Kayla Raparelli",9,"dance|dream|frog|philadelphia pennsylvania|snake","http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1",6,"English","USA","PG",NA,2010,11,3.4,NA,277,"Musical"
"2636",2636,"Color","Darren Grant",62,116,0,476,"Kimberly Elise",907,50382128,"Comedy|Drama|Romance","Cicely Tyson","Diary of a Mad Black Woman ",10472,2723,"Tamara Taylor",0,"comic relief|diary|kiss|madea series|state flag","http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1",202,"English","USA","PG-13",5500000,2005,637,5.6,1.85,0,"Comedy"
"2637",2637,"Color","Joseph Gordon-Levitt",364,90,23000,694,"Scarlett Johansson",23000,24475193,"Comedy|Drama|Romance","Joseph Gordon-Levitt","Don Jon ",190494,44265,"Tony Danza",1,"camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook","http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1",314,"English","USA","R",3000000,2013,19000,6.6,2.35,33000,"Comedy"
"2638",2638,"Color","Terry Zwigoff",122,111,72,722,"Steve Buscemi",19000,6200756,"Comedy|Drama","Scarlett Johansson","Ghost World ",96129,34106,"T.J. Thyne",0,"art class|diner|friend|graduation|high school","http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1",488,"English","USA","R",7000000,2001,12000,7.4,1.85,5000,"Comedy"
"2639",2639,"Color","James Cox",91,104,10,93,"Louis Lombardi",715,1056102,"Crime|Drama|Mystery|Thriller","Alexis Dziena","Wonderland ",18792,1315,"Franky G",0,"murder|police|police investigation|porn star|robbery","http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1",153,"English","USA","R",5000000,2003,436,6.6,1.85,1000,"Crime"
"2640",2640,"Color","Spike Lee",103,120,0,388,"John Savage",782,27545445,"Drama","Ruby Dee","Do the Right Thing ",59524,2892,"Danny Aiello",2,"black militant|frustration|pizza|pizza parlor|pizzeria","http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1",418,"English","USA","R",6500000,1989,652,7.9,1.85,0,"Drama"
"2641",2641,"Color","James Toback",27,99,56,781,"Eric Stoltz",4000,56007,"Comedy|Crime|Drama|Romance|Thriller","Sarah Michelle Gellar","Harvard Man ",3754,6776,"Joey Lauren Adams",3,"basketball|cheerleader|college|harvard|philosophy","http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1",69,"English","USA","R",5500000,2001,902,4.9,2.35,113,"Comedy"
"2642",2642,"Color","George Ratliff",48,96,3,38,"Cree Kelly",472,27445,"Action|Comedy|Drama|Thriller","Jim Gaffigan","Salvation Boulevard ",3788,561,"Mike Eshaq",5,"cross|doused with gasoline|pastor|security guard|shower","http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1",31,"English","USA","R",9000000,2011,39,5.3,1.85,1000,"Action"
"2643",2643,"Color","David Wain",65,96,136,139,"Ken Marino",4000,766487,"Comedy|Romance","Jon Hamm","The Ten ",15315,4883,"Ron Silver",4,"death|mexico|sabbath|surgeon|ten stories","http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1",117,"English","USA","R",5250000,2007,543,5,1.85,915,"Comedy"
"2644",2644,"Color","James Wan",318,106,0,482,"Barbara Hershey",852,83574831,"Fantasy|Horror|Thriller","Lin Shaye","Insidious: Chapter 2 ",109214,2975,"Leigh Whannell",0,"barricading a door|injection in leg|police detective|supernatural|taser","http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1",269,"English","USA","PG-13",5000000,2013,618,6.6,2.35,35000,"Fantasy"
"2645",2645,"Color","Darren Lynn Bousman",250,95,163,651,"Tony Nappo",1000,87025093,"Horror|Mystery","Emmanuelle Vaugier","Saw II ",188679,4134,"Shawnee Smith",0,"death|detective|nerve gas|serial killer|trap","http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1",864,"English","USA","R",4000000,2005,654,6.6,1.85,0,"Horror"
"2646",2646,"Color","Dan Trachtenberg",411,104,16,82,"John Gallagher Jr.",14000,71897215,"Drama|Horror|Mystery|Sci-Fi|Thriller","Bradley Cooper","10 Cloverfield Lane ",126893,14504,"Sumalee Montano",0,"alien|bunker|car crash|kidnapping|minimal cast","http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1",440,"English","USA","PG-13",15000000,2016,338,7.3,2.35,33000,"Drama"
"2647",2647,"Color","Jeff Tremaine",106,87,79,218,"Steve-O",608,64267897,"Comedy|Documentary","Bam Margera","Jackass: The Movie ",67992,1770,"Chris Pontius",0,"alligator|golf|japan|panda|stunt","http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1",327,"English","USA","R",5000000,2002,362,6.6,1.85,0,"Comedy"
"2648",2648,"Color","David F. Sandberg",159,81,26,300,"Amiah Miller",2000,56536016,"Horror","Billy Burke","Lights Out ",13523,3344,"Gabriel Bateman",0,"based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title","http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1",95,"English","USA","PG-13",4900000,2016,509,6.9,2.35,0,"Horror"
"2649",2649,"Color","Henry Joost",251,94,24,434,"Sprague Grayden",581,104007828,"Horror","Johanna Braddy","Paranormal Activity 3 ",76828,2371,"Christopher Nicholas Smith",0,"animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt","http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1",314,"English","USA","R",5000000,2011,438,5.8,1.85,24000,"Horror"
"2650",2650,"Color","Stiles White",183,89,10,704,"Shelley Hennig",852,50820940,"Fantasy|Horror","Lin Shaye","Ouija ",31915,5056,"Daren Kagasoff",0,"death of girlfriend|funeral|ghost|ouija|spirit","http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1",159,"English","USA","PG-13",5000000,2014,707,4.4,2.35,18000,"Fantasy"
"2651",2651,"Color","Joel Edgerton",297,108,0,458,"Allison Tolman",1000,43771291,"Mystery|Thriller","Busy Philipps","The Gift ",79916,3215,"Wendell Pierce",1,"compulsive liar|fired from a job|gift|rape|substance abuse","http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1",279,"English","USA","R",5000000,2015,562,7.1,2.35,15000,"Mystery"
"2652",2652,"Color","Henry Joost",248,96,24,113,"Brendon Eggertsen",235,53884821,"Horror","Matt Shively","Paranormal Activity 4 ",51204,799,"Alisha Boe",0,"boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark","http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1",247,"English","USA","R",5000000,2012,119,4.6,1.85,26000,"Horror"
"2653",2653,"Color","Rachel Talalay",91,93,54,581,"Tom Arnold",40000,34872293,"Comedy|Fantasy|Horror|Thriller","Johnny Depp","Freddy's Dead: The Final Nightmare ",30765,42002,"Yaphet Kotto",0,"dark comedy|dream|freddy krueger|nightmare|serial murder","http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1",252,"English","USA","R",8500000,1991,618,4.9,1.85,963,"Comedy"
"2654",2654,"Color","Patty Jenkins",185,109,260,592,"Bruce Dern",9000,34468224,"Biography|Crime|Drama|Thriller","Charlize Theron","Monster ",105568,11736,"Pruitt Taylor Vince",2,"beach|female criminal|hooker|lesbian|prostitute","http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1",533,"English","USA","R",4500000,2003,844,7.3,1.85,0,"Biography"
"2655",2655,"Color","Christopher Landon",220,101,52,332,"Gloria Sandoval",510,32453345,"Fantasy|Horror|Thriller","Richard Cabral","Paranormal Activity: The Marked Ones ",31791,2161,"Molly Ephraim",0,"apartment|blood|demonic possession|neighbor|pentagram","http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1",155,"English","USA","R",5000000,2014,358,5,1.78,10000,"Fantasy"
"2656",2656,"Color","Jean-Marc Vallée",471,117,212,896,"Jennifer Garner",11000,27296514,"Biography|Drama","Matthew McConaughey","Dallas Buyers Club ",326494,17738,"Denis O'Hare",0,"drugs|fda|gay community|hiv|homophobia","http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1",340,"English","USA","R",5000000,2013,3000,8,2.35,65000,"Biography"
"2657",2657,"Color","David Gelb",152,83,26,801,"Mark Duplass",10000,25799043,"Horror|Sci-Fi|Thriller","Olivia Wilde","The Lazarus Effect ",28513,11771,"Donald Glover",0,"electrocuted|experiment|hell|serum|university","http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1",126,"English","USA","PG-13",3300000,2015,830,5.2,2.35,0,"Horror"
"2658",2658,"Black and White","Christopher Nolan",274,113,22000,379,"Thomas Lennon",716,25530884,"Mystery|Thriller","Callum Rennie","Memento ",845580,1997,"Jorja Fox",0,"flashback|memory|murder|short term memory|telephone","http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1",2067,"English","USA","R",9000000,2000,651,8.5,2.35,40000,"Mystery"
"2659",2659,"Color","Mike Flanagan",336,104,59,202,"Rory Cochrane",972,27689474,"Horror|Mystery","James Lafferty","Oculus ",85688,2071,"Garrett Ryan",0,"home office|mirror|released from a mental hospital|trauma|video camera","http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1",339,"English","USA","R",5000000,2013,407,6.5,2.35,23000,"Horror"
"2660",2660,"Black and White","Kevin Smith",174,97,0,657,"Jason Mewes",1000,24138847,"Comedy","Ethan Suplee","Clerks II ",114797,2990,"Brian O'Halloran",3,"fast food|fast food restaurant|new jersey|quick stop|restaurant","http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1",472,"English","USA","R",5000000,2006,898,7.4,1.85,0,"Comedy"
"2661",2661,"Color","Nat Faxon",276,103,214,424,"Liam James",7000,21501098,"Comedy|Drama","Steve Carell","The Way Way Back ",115813,8375,"Jim Rash",1,"awkward boy|shy kid|summer|vacation|water park","http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1",216,"English","USA","PG-13",5000000,2013,468,7.4,1.85,22000,"Comedy"
"2662",2662,"Color","George Jackson",12,94,0,287,"Tisha Campbell-Martin",901,19281235,"Comedy|Drama|Music|Romance","William Schallert","House Party 2 ",3571,2523,"Helen Martin",0,"college|misogyny|money|new friend|party","http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1",11,"English","USA","R",5000000,1991,413,5.1,1.85,232,"Comedy"
"2663",2663,"Color","Maurice Joyce",28,77,0,73,"Constance Shulman",2000,19421271,"Animation|Comedy|Family","Frank Welker","Doug's 1st Movie ",2448,2908,"Alice Playten",1,"dance|friend|monster|reference to batman|valentine","http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1",18,"English","USA","G",5000000,1999,804,5,1.33,122,"Animation"
"2664",2664,"Color","Robert Duvall",95,134,3000,77,"Todd Allen",205,20733485,"Drama","John Beasley","The Apostle ",11622,428,"June Carter Cash",1,"church|louisiana|minister|preacher|texas","http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1",157,"English","USA","PG-13",5000000,1997,130,7.2,1.85,1000,"Drama"
"2665",2665,"Color","Jesse Peretz",179,90,37,1000,"Adam Scott",11000,24809547,"Comedy|Drama","Zooey Deschanel","Our Idiot Brother ",74875,15710,"Steve Coogan",1,"art model|farmer|jail|nude model|three sisters","http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1",115,"English","USA","R",5000000,2011,3000,6.4,1.85,11000,"Comedy"
"2666",2666,"Color","Ice Cube",22,104,0,498,"Monica Calhoun",1000,23031390,"Comedy|Drama","Bernie Mac","The Players Club ",4345,2868,"Chrystale Wilson",9,"catfight|dominatrix|rape|spanking|stripper","http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1",26,"English","USA","R",4500000,1998,597,5.6,1.85,575,"Comedy"
"2667",2667,"Color","Tim Blake Nelson",92,95,596,697,"Andrew Keegan",1000,16017403,"Drama|Romance|Thriller","Mekhi Phifer","O ",17333,3300,"John Heard",2,"basketball|basketball player|boarding school|love|shakespeare's othello","http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1",153,"English","USA","R",5000000,2001,835,6.2,1.85,0,"Drama"
"2668",2668,"Color","John Erick Dowdle",196,93,66,161,"Edwin Hodge",1000,21197315,"Horror|Mystery|Thriller","Ben Feldman","As Above, So Below ",49948,1410,"Perdita Weeks",0,"archeologist|catacomb|found footage|paris france|philosopher's stone","http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1",211,"English","USA","R",5000000,2014,200,6.1,1.85,14000,"Horror"
"2669",2669,"Color","Bille Woodruff",9,106,23,467,"Cameron Mills",1000,17382982,"Drama|Thriller","Boris Kodjoe","Addicted ",5975,2840,"Sharon Leal",0,"adultery|attraction|lust|obsession|temptation","http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1",33,"Spanish","USA","R",5000000,2014,694,5.2,1.85,0,"Drama"
"2670",2670,"Color","Kasi Lemmons",31,109,148,426,"Lynn Whitfield",2000,14821531,"Drama","Jurnee Smollett-Bell","Eve's Bayou ",6915,3843,"Diahann Carroll",2,"doctor|louisiana|secret|title directed by female|witchcraft","http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1",209,"English","USA","R",6000000,1997,434,7.3,1.85,599,"Drama"
"2671",2671,"Color","Richard Glatzer",309,101,25,423,"Hunter Parrish",17000,18656400,"Drama","Kristen Stewart","Still Alice ",86077,19673,"Seth Gilliam",1,"alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play","http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1",195,"English","USA","PG-13",5000000,2014,2000,7.5,1.85,45000,"Drama"
"2672",2672,"Color","Rob Hedden",129,100,6,65,"Peter Mark Richman",935,14343976,"Adventure|Horror","Kane Hodder","Friday the 13th Part VIII: Jason Takes Manhattan ",22961,1327,"Scott Reeves",0,"cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree","http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1",291,"English","USA","R",5000000,1989,120,4.5,1.85,1000,"Adventure"
"2673",2673,"Color","Joel Zwick",168,95,38,249,"Louis Mandylor",567,241437427,"Comedy|Family|Romance","Nia Vardalos","My Big Fat Greek Wedding ",102071,1495,"Lainie Kazan",3,"baptism|greek|greek restaurant|prejudice|travel agency","http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1",756,"English","USA","PG",5000000,2002,312,6.6,1.85,5000,"Comedy"
"2674",2674,"Color","Harmony Korine",444,94,520,192,"Heather Morris",11000,14123773,"Crime|Drama","James Franco","Spring Breakers ",108683,12306,"Rachel Korine",4,"kissing a dead body|repeated dialogue|sex in pool|spring break|twins","http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1",561,"English","USA","R",5000000,2012,892,5.3,2.35,25000,"Crime"
"2675",2675,"Color","Joe Chappelle",123,93,13,141,"Kim Darby",742,15126948,"Horror|Thriller","Donald Pleasence","Halloween: The Curse of Michael Myers ",20815,1227,"Mitchell Ryan",0,"halloween|michael myers|nudity|returning character with different actor|slasher flick","http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1",335,"English","USA","R",5000000,1995,152,4.9,1.85,0,"Horror"
"2676",2676,"Color","Mickey Liddell",74,82,7,664,"Randy Wayne",1000,13350177,"Drama|Horror|Thriller","Jessica Lowndes","The Haunting of Molly Hartley ",7904,4856,"Haley Bennett",5,"18th birthday|birthday|community center|resurrection|teenager","http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1",113,"English","USA","PG-13",5000000,2008,984,3.8,1.85,562,"Drama"
